Tiêu đề,Mô tả,Hình ảnh,Nội dung,Link
,,https://image.nhandan.vn/700x394/Uploaded/2025/tmftmztsumzs/2025_05_09/a4-1068-8308-2409-7823-9726-7229.jpg.webp,,https://nhandan.vn/sap-xep-to-chuc-lai-don-vi-hanh-chinh-cac-cap-bao-dam-on-dinh-khong-de-ach-tac-cong-viec-post878430.html
"Phê duyệt Đề án sắp xếp, tổ chức lại đơn vị hành chính các cấp và xây dựng mô hình tổ chức chính quyền địa phương 2 cấp",,,,https://nhandan.vn/phe-duyet-de-an-sap-xep-to-chuc-lai-don-vi-hanh-chinh-cac-cap-va-xay-dung-mo-hinh-to-chuc-chinh-quyen-dia-phuong-2-cap-post872464.html
"Kế hoạch thực hiện sắp xếp, sáp nhập đơn vị hành chính cấp tỉnh, cấp xã và tổ chức hệ thống chính quyền địa phương 2 cấp",,,,https://nhandan.vn/ke-hoach-thuc-hien-sap-xep-sap-nhap-don-vi-hanh-chinh-cap-tinh-cap-xa-va-to-chuc-he-thong-chinh-quyen-dia-phuong-2-cap-post872414.html
"10 hướng dẫn của Bộ Nội vụ về chế độ, chính sách khi sắp xếp tổ chức bộ máy",,,,https://nhandan.vn/10-huong-dan-cua-bo-noi-vu-ve-che-do-chinh-sach-khi-sap-xep-to-chuc-bo-may-post876418.html
,,https://image.nhandan.vn/350x234/Uploaded/2025/athlrainagbna/2025_05_06/untitled-1-20250505115034-6672-4641.jpg.webp,,https://nhandan.vn/du-thao-nghi-quyet-sua-doi-bo-sung-mot-so-dieu-cua-hien-phap-nuoc-cong-hoa-xa-hoi-chu-nghia-viet-nam-nam-2013-post877489.html
,,https://image.nhandan.vn/350x234/Uploaded/2025/cvjntcwdpcvcwpi/2025_05_06/hien-phap-2013-6258-9643.png.webp,,https://nhandan.vn/ke-hoach-to-chuc-lay-y-kien-nhan-dan-cac-nganh-cac-cap-ve-du-thao-nghi-quyet-sua-doi-bo-sung-mot-so-dieu-cua-hien-phap-nuoc-cong-hoa-xa-hoi-chu-nghia-viet-nam-nam-2013-post877493.html
,,https://image.nhandan.vn/350x234/Uploaded/2025/athlrainagbna/2025_05_06/bgp-7451-7810-376.jpg.webp,,https://nhandan.vn/cong-bo-2-nghi-quyet-cua-quoc-hoi-ve-sua-doi-bo-sung-hien-phap-2013-post877534.html
,,https://image.nhandan.vn/350x200/Uploaded/2025/ovhunoh/2025_05_09/khi-tai-2-9560-2616.jpg.webp,,https://nhandan.vn/anh-khong-khi-truoc-gio-nga-duyet-binh-ky-niem-80-nam-ngay-chien-thang-post878505.html
,,https://image.nhandan.vn/350x200/Uploaded/2025/ovhunoh/2025_05_08/duyet-binh-nga-6498-5814.jpg.webp,,https://nhandan.vn/video-truc-tiep-le-duyet-binh-ky-niem-80-nam-ngay-chien-thang-trong-chien-tranh-ve-quoc-vi-dai-post878379.html
,,https://image.nhandan.vn/350x200/Uploaded/2025/dwxyucjhedwjhkdw/2025_05_09/nguyen-thi-yen-nhi-ben-tre-4935-2396.jpg.webp,,https://nhandan.vn/ap-thue-nuoc-ngot-khong-phai-chiec-dua-than-de-thay-doi-thoi-quen-tieu-dung-post878509.html
,,https://image.nhandan.vn/350x200/Uploaded/2025/ovhunoh/2025_05_09/1-3398-1816.jpg.webp,,https://nhandan.vn/tong-thong-nga-chu-tri-tiec-chieu-dai-truong-doan-cac-nuoc-du-le-ky-niem-ngay-chien-thang-post878500.html
"Đột phá thể chế, pháp luật để đất nước vươn mình",,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/dot-pha-the-che-phap-luat-de-dat-nuoc-vuon-minh-post877146.html
Phát biểu của Chủ tịch nước Lương Cường tại Hội thảo quốc tế “50 năm thống nhất đất nước: Vai trò kiến tạo hòa bình của ngoại giao trong lịch sử và hiện tại”,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/phat-bieu-cua-chu-tich-nuoc-luong-cuong-tai-hoi-thao-quoc-te-50-nam-thong-nhat-dat-nuoc-vai-tro-kien-tao-hoa-binh-cua-ngoai-giao-trong-lich-su-va-hien-tai-post874586.html
"Báo cáo của Chính phủ do Thủ tướng Phạm Minh Chính trình bày tại Kỳ họp thứ 9, Quốc hội khóa XV",,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/bao-cao-cua-chinh-phu-do-thu-tuong-pham-minh-chinh-trinh-bay-tai-ky-hop-thu-9-quoc-hoi-khoa-xv-post877282.html
Quốc hội sẽ quyết định nhiều nội dung đặc biệt quan trọng trên tất cả các lĩnh vực,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/quoc-hoi-se-quyet-dinh-nhieu-noi-dung-dac-biet-quan-trong-tren-tat-ca-cac-linh-vuc-post877276.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chu-de/nang-tam-quan-he-voi-cac-nuoc-ban-be-truyen-thong-trong-ky-nguyen-moi-704908.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chu-de/trien-lam-tuong-tac-ky-niem-50-nam-ngay-giai-phong-mien-nam-thong-nhat-dat-nuoc-704906.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chu-de/sap-xep-lai-don-vi-hanh-chinh-cac-cap-704902.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chu-de/phat-trien-kinh-te-tu-nhan-704891.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chung-toi-hoc-dai-hoc-nhu-the-day-post878373.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/phat-trien-kinh-te-tu-nhan-va-vai-tro-cua-phap-luat-trong-the-che-viet-nam-post878076.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/thuc-day-quan-he-huu-nghi-truyen-thong-doi-tac-chien-luoc-viet-nam-kazakhstan-dua-hai-nuoc-tro-thanh-cau-noi-hop-tac-giua-dong-nam-a-va-trung-a-post877784.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chat-chiu-giot-vang-tu-nui-huong-son-post877507.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/kien-tri-muc-tieu-tang-truong-tu-8-trong-nam-2025-post877225.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/infographic-quan-he-doi-tac-chien-luoc-toan-dien-viet-nam-lien-bang-nga-post878427.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/tong-bi-thu-to-lam-hoi-kien-thu-tuong-lien-bang-nga-mikhail-mishustin-post878399.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/anh-tong-bi-thu-to-lam-hoi-kien-thu-tuong-lien-bang-nga-mikhail-mishustin-post878389.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/tong-bi-thu-to-lam-bat-dau-tham-chinh-thuc-lien-bang-nga-post878387.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/video-tong-bi-thu-to-lam-va-phu-nhan-den-san-bay-vnukovo-2-bat-dau-chuyen-tham-nga-post878381.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/anh-tong-bi-thu-to-lam-bat-dau-tham-chinh-thuc-lb-nga-va-du-le-ky-niem-80-nam-chien-thang-phat-xit-post878377.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/video-nga-khang-dinh-lap-truong-khong-thoa-hiep-ve-bien-gioi-ukraine-thoi-lien-xo-post876847.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/video-binh-nhuong-khang-dinh-vai-tro-kinh-te-cua-cau-duong-bo-nga-trieu-post876713.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/video-tong-thong-putin-nhan-dinh-di-san-the-chien-ii-cua-nga-dang-bi-bop-meo-post876655.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/nga-tuyen-bo-ngung-ban-nhan-ngay-chien-thang-post876360.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/video-nga-chinh-thuc-xac-nhan-binh-si-trieu-tien-tham-chien-o-kursk-post875740.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/ngoai-truong-my-hoi-thuc-nga-va-ukraine-som-dat-thoa-thuan-hoa-binh-post875766.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/infographic-quan-he-doi-tac-chien-luoc-toan-dien-viet-nam-lien-bang-nga-post878427.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/tong-bi-thu-to-lam-hoi-kien-thu-tuong-lien-bang-nga-mikhail-mishustin-post878399.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/anh-tong-bi-thu-to-lam-hoi-kien-thu-tuong-lien-bang-nga-mikhail-mishustin-post878389.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/tong-bi-thu-to-lam-bat-dau-tham-chinh-thuc-lien-bang-nga-post878387.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/video-tong-bi-thu-to-lam-va-phu-nhan-den-san-bay-vnukovo-2-bat-dau-chuyen-tham-nga-post878381.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/anh-tong-bi-thu-to-lam-bat-dau-tham-chinh-thuc-lb-nga-va-du-le-ky-niem-80-nam-chien-thang-phat-xit-post878377.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/sang-mai-pham-chat-bo-doi-cu-ho-nguoi-chien-si-hai-quan-post877104.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chu-tich-nuoc-luong-cuong-du-le-ky-niem-va-trao-huan-chuong-ho-chi-minh-tang-quan-chung-hai-quan-post877862.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/anh-chu-tich-nuoc-du-le-ky-niem-70-nam-ngay-thanh-lap-hai-quan-nhan-dan-viet-nam-post877858.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/truong-sa-sau-50-nam-ngay-giai-phong-post875723.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/than-toc-giai-phong-quan-dao-truong-sa-va-bai-hoc-van-dung-bao-ve-chu-quyen-bien-dao-hien-nay-post875120.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/giai-phong-cac-dao-trong-quan-dao-truong-sa-mot-thang-loi-co-y-nghia-chien-luoc-xuan-1975-post871767.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/anh-giai-phong-quan-dao-truong-sa-chien-cong-mang-tinh-chien-luoc-trong-giai-phong-mien-nam-thong-nhat-dat-nuoc-post875145.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/than-toc-giai-phong-quan-dao-truong-sa-va-bai-hoc-van-dung-bao-ve-chu-quyen-bien-dao-hien-nay-post875120.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/giai-phong-cac-dao-trong-quan-dao-truong-sa-mot-thang-loi-co-y-nghia-chien-luoc-xuan-1975-post871767.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/video-tang-toc-chien-dich-giai-phong-mien-nam-chuan-bi-danh-chiem-truong-sa-post870149.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/ngay-441975-quan-uy-trung-uong-chi-thi-gap-rut-giai-phong-truong-sa-post870014.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/trien-lam-hai-quan-nhan-dan-viet-nam-anh-hung-70-nam-hanh-trinh-giu-bien-post867335.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chu-tich-nuoc-luong-cuong-du-le-ky-niem-va-trao-huan-chuong-ho-chi-minh-tang-quan-chung-hai-quan-post877862.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/anh-chu-tich-nuoc-du-le-ky-niem-70-nam-ngay-thanh-lap-hai-quan-nhan-dan-viet-nam-post877858.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/sang-mai-pham-chat-bo-doi-cu-ho-nguoi-chien-si-hai-quan-post877104.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/lu-doan-189-phat-huy-truyen-thong-39-nam-cua-luc-luong-tau-ngam-hai-quan-quyet-tam-hoan-thanh-xuat-sac-nhiem-vu-duoc-giao-post876865.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/mot-ngay-voi-chien-si-dac-cong-hai-quan-post876864.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/luyen-quan-o-don-vi-4-dac-biet-post876863.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/tu-hao-mot-dai-non-song-the-he-tre-phat-huy-su-nghiep-bao-ve-bien-dao-post878117.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/phat-trien-kinh-te-bien-bao-dam-chu-quyen-bien-quoc-gia-trong-ky-nguyen-vuon-minh-cua-dan-toc-va-vai-tro-cua-hai-quan-nhan-dan-viet-nam-post876734.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/khu-vuon-dac-biet-o-chua-da-tay-a-post876688.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/truong-sa-sau-50-nam-ngay-giai-phong-post875723.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/nhung-buc-tuong-thanh-to-quoc-giua-truong-sa-post875689.html
,,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",,https://nhandan.vn/chien-si-canh-sat-nhan-dan-den-voi-truong-sa-post873382.html
